addrs,urls,sizes,beds,baths,features,prices
Gulshan 2 ( Gulshan North),/en/ad/3300-sft-luxury-brand-new-apartment-rent-for-rent-dhaka,3300,4,4,Semi-Furnished,180000
gulshan,/en/ad/fully-furnished-nice-apartment-2900sft-4beds-4baths-for-rent-dhaka,2900,3,4,Not Furnished,80000
Gulshan,/en/ad/new-duplex-apartment-rent-in-gulshan-for-rent-dhaka,5000,3,4,Semi-Furnished,280000
331 East nakhalpara lichubagan tejgaon dhaka 1215,/en/ad/baasaa-bhaarraa-hbe-for-rent-dhaka-61,900,2,2,Not Furnished,17000
Gulshan,/en/ad/new-apartment-rent-3150-sqft-3-bedroom-in-gulshan-for-rent-dhaka,3150,3,4,Semi-Furnished,150000
"""House- 55, Road- 19,Sector-14 """,/en/ad/flat-rent-in-and-uttara-for-rent-dhaka-1,950,2,2,-,17500
"House- 81, Road- 19,Sector-14",/en/ad/execellent-flat-rent-in-uttara-for-rent-dhaka-5,1000,2,2,-,19000
3/6A Block F Mohammadpur Dhaka: 1207,/en/ad/ground-floor-flat-available-for-rent-for-rent-dhaka,1250,3,2,Not Furnished,18000
"""House- 90, Road- 19,Sector-14 """,/en/ad/nice-flat-rent-in-uttara-for-rent-dhaka-2,1150,3,3,-,20000
Gulshan 2 Diplomatic Zone,/en/ad/1-unit-2200-sqft-3-bedroom-apartment-for-rent-gulshan-2-for-rent-dhaka,2200,3,3,Semi-Furnished,70000
"""House- 54, Road- 1,Sector-12 """,/en/ad/flat-rent-in-and-uttara-for-rent-dhaka,1050,3,2,-,17000
"House 9, Avenue 1, Block B, Mirpur 10",/en/ad/flat-to-let-mirpur-10-for-rent-dhaka-1,1550,3,4,Not Furnished,16000
"666/B Baitul Aman, RD#13,3rd Floor.",/en/ad/baasaa-bhaarraa-baitul-aman-adabormohamadpur-for-rent-dhaka,900,2,2,Semi-Furnished,13000
"Tejgaon, Niketon, (Beside Nikaton 3 No Gate)",/en/ad/baasaa-bhaarraa-hbe-for-rent-dhaka-60,1600,3,3,Not Furnished,25000
"House- 39, Road- 7,Sector-12",/en/ad/1000-sqft-flat-rant-in-uttara-for-rent-dhaka,1000,3,2,-,16000
Gulshan 2,/en/ad/3850-sqft-3-bedroom-8th-floor-apartment-for-rent-gulshan-2-for-rent-dhaka,3850,3,4,Semi-Furnished,220000
Gulshan 2,/en/ad/11th-floor-4-bedroom-semi-furnished-apartment-for-rent-gulshan-for-rent-dhaka,3250,4,4,Semi-Furnished,150000
"House-1120,Islamia School Road,Sahajadpur, Gulshan",/en/ad/nice-flat-rent-in-sahajadpur-gulshan-for-rent-dhaka,1150,3,3,-,20000
"93,Shah Ali Bagh, Mirpur-1.",/en/ad/to-let-for-rent-dhaka-1816,1000,3,3,Full-Furnished,14000
"""House-1130,Islamia School Road,Vatara,Gulshan """,/en/ad/execellent-flat-rent-in-and-vataragulshan-for-rent-dhaka,1100,3,3,-,16000
Gulshan 2,/en/ad/5040-sqft-4-bedroom-apartment-for-rent-gulshan-2-for-rent-dhaka,5040,4,4,Semi-Furnished,290000
"House-1137,Nobodhara School Road, Nurerchala, Vatara,Gulshan",/en/ad/nice-flat-rent-in-nurerchala-vatara-for-rent-dhaka,900,2,2,-,15000
Gulshan-2,/en/ad/flat-for-rent-gulshan-2-for-rent-dhaka,1800,3,3,Not Furnished,50000
"House-1137,Nurerchala, Vatara,Gulshan",/en/ad/flat-rent-in-nurerchala-vatara-for-rent-dhaka,600,1,1,-,7000
Gulshan 2,/en/ad/1st-floor-3-bedroom-bathroom-flat-for-rent-gulshan-2-for-rent-dhaka,1850,3,3,Semi-Furnished,42000
Gulshan-1,/en/ad/semi-furnished-flat-rent-gulshan-for-rent-dhaka-88,3500,4,5,Semi-Furnished,250000
Gulshan 2 Diplomatic Zone,/en/ad/fully-furnished-apartment-for-rent-gulshan-2-for-rent-dhaka,2250,3,3,Full-Furnished,65000
Gulshan,/en/ad/full-furnished-flat-rent-gulshan-for-rent-dhaka-191,1800,3,3,Full-Furnished,55000
Gulshan,/en/ad/7th-floor-3-bedroom-apartment-for-rent-gulshan-for-rent-dhaka,1860,3,3,Semi-Furnished,65000
Gulshan 2 Diplomatic Zone,/en/ad/luxurious-4-bedroom-apartment-for-rent-gulshan-2-for-rent-dhaka,3200,4,5,"Semi-Furnished, Not Furnished",125000
Gulshan 2,/en/ad/3rd-floor-4-bedroom-furnished-apartment-for-rent-gulshan-2-for-rent-dhaka,3350,4,5,Full-Furnished,86000
"Alliance Monir, H-565, Road-9, Avenue-3, Main Road.",/en/ad/flat-rent-at-mirpur-dohs-for-rent-dhaka,2200,3,3,Not Furnished,36000
Gulshan 1&2 Muddle,/en/ad/2500-sft-exclusive-furnished-apartment-for-rent-dhaka,2500,3,3,Full-Furnished,160000
Mirpur,/en/ad/mirpur-1-bshiruddin-skuler-niktt-aadhunik-phlyaatt-bhaarraa-for-rent-dhaka,1206,3,3,-,15000
GULSHAN NORTH,/en/ad/excellent-furnished-flat-rent-for-rent-dhaka-142,2200,3,4,Not Furnished,70000
BARIDHARA,/en/ad/excellent-office-space-for-rent-for-rent-dhaka-9,3200,5,4,Not Furnished,120000
NORTH GULSHAN,/en/ad/good-quality-furnished-flat-rent-for-rent-dhaka-39,2100,3,4,Full-Furnished,70000
GULSHAN 1SOUTH SIDE,/en/ad/exclusive-office-space-for-rent-for-rent-dhaka-13,1950,3,4,Not Furnished,53000
"Elephant Road, Near Bata Signal, Dhanmondi, Dhaka-1205",/en/ad/flat-for-rent-at-elephant-road-with-wifi-for-rent-dhaka-1,800,2,1,Not Furnished,15000
"666/B Baitul Aman, RD#13,3rd Floor.",/en/ad/baasaa-bhaarraa-baitul-aman-adabormohamadpur-for-rent-dhaka,900,2,2,Semi-Furnished,13000
Gulshan 2 Diplomatic Zone,/en/ad/6th-floor-3-bedroom-apartment-for-rent-gulshan-2-for-rent-dhaka,2630,3,3,Not Furnished,75000
Gulshan 2 Diplomatic Zone,/en/ad/9th-floor-3-bedroom-apartment-for-rent-gulshan-for-rent-dhaka,2635,3,4,Not Furnished,90000
Gulshan-2,/en/ad/lake-view-falt-for-rent-gulshan-for-rent-dhaka,2700,3,4,Not Furnished,65000
Gulshan 2,/en/ad/luxurious-semi-furnished-apartment-for-rent-gulshan-for-rent-dhaka,2455,3,3,Semi-Furnished,95000
Gulshan 2,/en/ad/luxurious-furnished-apartment-for-rent-gulshan-2-for-rent-dhaka,2445,3,3,Full-Furnished,90000
,/en/ad/semi-furnished-flat-for-rent-in-baridhara-for-rent-dhaka-185,3400,4,5,-,250000
Dhanmondi,/en/ad/excellent-brand-new-3bedroom-3bathroom-flat-for-rent-dhanmondi-for-rent-dhaka,2278,3,3,Not Furnished,50000
Dhanmondi,/en/ad/excellent-brand-new-gym-for-flat-rent-dhanmondi-for-rent-dhaka,2277,3,3,Not Furnished,50000
"বাড়ি নংঃ চ-৪৪, গির্জা রোড, উত্তর বাড্ডা, ঢাকা",/en/ad/new-flat-rent-north-badda-from-november-for-rent-dhaka,1145,3,3,-,17000
,/en/ad/ground-floor-for-single-or-small-family-rent-for-rent-dhaka,500,1,1,-,15000
,/en/ad/4th-floor-rent-no-lift-spacious-flat-for-big-family-uttara-sector13-for-rent-dhaka-1,1820,4,4,-,35000
"bashundhara B block,",/en/ad/fully-furnished-flat-bashundhara-for-rent-dhaka-4,1800,3,3,Full-Furnished,50000
"113 / C / 6, West Sheorapara, Mirpur, Dhaka-1216",/en/ad/flat-for-rent-for-rent-dhaka-3527,875,2,2,Not Furnished,11000
"House 7,Road 7,Block C,Dhaka Uddan Housing,Mohammadpur.Dhaka-1207",/en/ad/flat-for-rent-for-rent-dhaka-3526,700,2,2,Not Furnished,10000
Gulshan north,/en/ad/full-furnished-flat-for-rent-in-gulshan-for-rent-dhaka-378,3500,4,4,Full-Furnished,200000
Gulshan north,/en/ad/full-furnished-flat-for-rent-for-rent-dhaka-112,2800,3,4,Full-Furnished,150000
Gulshan north,/en/ad/full-furnished-flat-for-rent-gulshan-for-rent-dhaka-23,2500,3,3,Full-Furnished,100000
"Flat: E6, House: 287(Rupayan Elegance), Road No: 8/A(New) 15(Old), Dhanmondi, Dhaka.",/en/ad/phelaa-nbhembr-theke-aakrssnniiyy-lokeshne-phlyaatt-bhaarraa-for-rent-dhaka,1245,3,3,Not Furnished,23000
,/en/ad/full-furnished-flat-for-rent-in-baridhara-for-rent-dhaka-127,3000,4,5,-,300000
,/en/ad/full-furnished-flat-for-rent-in-baridhara-for-rent-dhaka-126,2400,3,4,-,190000
,/en/ad/full-furnished-flat-for-rent-in-baridhara-for-rent-dhaka-125,2800,4,5,-,240000
,/en/ad/full-furnished-flat-for-rent-in-baridhara-for-rent-dhaka-124,2600,3,4,-,180000
"169-169/1, Shantinagar",/en/ad/flat-rent-in-shantinagar-for-rent-dhaka-15,1350,3,3,Not Furnished,27000
"68/A/1, Siddeswari",/en/ad/flat-rent-in-siddeshwari-for-rent-dhaka-2,1200,3,3,Not Furnished,35000
"41, Chamelibag, Shantinagar",/en/ad/flat-rent-in-shantinagar-for-rent-dhaka-14,1721,3,4,Not Furnished,40000
"House 9, Avenue 1, Block B, Mirpur 10",/en/ad/flat-to-let-mirpur-10-for-rent-dhaka-1,1550,3,4,Not Furnished,16000
"1st Lane,Gopibagh,Dhaka-1203",/en/ad/modern-facility-flatgas-line-included-for-rent-dhaka,650,2,1,-,12000
"65-66, Siddeswari Road",/en/ad/flat-rent-in-siddeshwari-for-rent-dhaka-5,1700,3,4,Not Furnished,37000
"68/4, Siddeswari",/en/ad/flat-rent-in-siddeshwari-for-rent-dhaka-4,1500,3,3,-,33000
"68/A, Siddeswari",/en/ad/flat-rent-in-siddeshwari-for-rent-dhaka-3,2200,3,4,Not Furnished,40000
"45, Siddeswari",/en/ad/flat-rent-in-siddeshwari-for-rent-dhaka-1,1200,3,2,Not Furnished,25000
Banani North,/en/ad/3500-sft-5-beds-luxury-furnished-apartment-for-rent-for-rent-dhaka,3500,5,6,Full-Furnished,120000
"9, Nowroton Colony, Baily Road, Siddeswari",/en/ad/flat-rent-in-baily-road-for-rent-dhaka-1,1600,3,3,Not Furnished,35000
"4, Nowroton Colony, Baily Road, Siddeswari",/en/ad/flat-rent-in-baily-road-for-rent-dhaka,2000,3,3,Not Furnished,35000
"Holding-61/A, Siddeswari Road",/en/ad/flat-rent-in-siddeshwari-for-rent-dhaka,1560,3,3,Not Furnished,44000
Gulshan Dhaka,/en/ad/2200sqft-unfurnished-flat-rent-gulshan-for-rent-dhaka-1,2200,3,4,Not Furnished,50000
GULSHAN,/en/ad/3bed-room2400sqft-apartment-rent-gulshan-for-rent-dhaka,2400,3,4,Semi-Furnished,60000
Gulshan North,/en/ad/full-furnished-apartment-rent-gulshan-2-for-rent-dhaka-91,2000,3,3,Full-Furnished,80000
Uttora,/en/ad/1650sft-semi-furnished-apartment-rent-uttora-for-rent-dhaka,1650,3,4,Semi-Furnished,32000
Gulshan North,/en/ad/gulshan-north-furnished-apartment-rent-for-rent-dhaka-2,2405,3,3,Full-Furnished,100000
Gulshan North 2,/en/ad/gulshan-north-furnished-apartment-rent-for-rent-dhaka,2405,3,3,Full-Furnished,110000
Gulshan Dhaka,/en/ad/fully-furnished-2100sqft-flat-rent-gulshan-2-for-rent-dhaka,2100,3,4,Full-Furnished,85000
Gulshan2,/en/ad/new-furnished-3200-nise-apartment-4beds-4bath-for-rent-dhaka,3200,4,4,Full-Furnished,140000
Gulshan2,/en/ad/new-apartment-3000sft-4beds-4bath-floor7-for-rent-dhaka,3000,4,4,Not Furnished,100000
"Block# B, 347/2 Khilgaon Taltola, Dhaka",/en/ad/flat-for-rent-khilgaon-taltola-for-rent-dhaka,500,2,1,Not Furnished,9000
৫৯৭/১ উত্তর শাহজাহানপূর,/en/ad/chotto-phemili-for-rent-dhaka,950,2,1,Not Furnished,13000
Gulshan,/en/ad/fully-furnished-4-beds-with-lake-view-apt-for-rent-dhaka,3600,4,4,Full-Furnished,120000
"Mugda Jhilpar, Basabo.",/en/ad/to-let-for-small-family-for-rent-dhaka-12,700,1,1,Not Furnished,10000
Kajla Bhangga Press at Shekhdi,/en/ad/to-let-for-small-family-for-rent-dhaka-13,500,2,2,Not Furnished,10500
Gulshan Dhaka,/en/ad/well-decorated-apartment-rent-at-gulshan-for-rent-dhaka-1,2660,3,4,Not Furnished,75000
Gulshan Dhaka,/en/ad/lake-view-full-furnished-flat-available-for-rent-gulshan-for-rent-dhaka,3350,3,4,Full-Furnished,170000
Gulshan Dhaka,/en/ad/fully-new-furnished-flat-rent-in-gulshan-for-rent-dhaka-5,3115,4,4,Full-Furnished,130000
Gulshan Dhaka,/en/ad/2700sq-ft-4bed-flat-rent-in-gulshan-for-rent-dhaka,2700,4,5,Not Furnished,70000
"Elephant Road, Near Bata Signal, Dhanmondi, Dhaka-1205",/en/ad/flat-for-rent-at-elephant-road-with-wifi-for-rent-dhaka-1,800,2,1,Not Furnished,15000
Gulshan 2 Dhaka,/en/ad/luxurious-fully-furnished-2bed-flat-rent-gulshan-2-for-rent-dhaka,1450,2,3,Full-Furnished,80000
Gulshan North,/en/ad/3600-sft-4-beds-nice-apartment-for-rent-for-rent-dhaka,3600,4,4,Semi-Furnished,150000
Bashundhara,/en/ad/bashundhara-full-furnished-apartment-rent-for-rent-dhaka-6,1550,3,3,Full-Furnished,50000
"দঃ বনশ্রী  ( D- block,   Road 01.  ,House no: 1076..) Unity Aid Hospital opposite Road",/en/ad/october-maaser-1taarikh-hte-bhaarraa-hbe-for-rent-dhaka,800,2,2,-,12000
"রোডঃ ২, পিস পার্ক, আলমনগর (সুগন্ধা হাউজিং), হেমায়েতপুর, ঢাকা",/en/ad/aalmngr-haaujinyye-3-bedder-phlyaatt-bhaarraa-hbe-for-rent-dhaka,900,3,2,-,11000
south bansree D block road 5/4,/en/ad/flat-to-let-banasree-for-rent-dhaka,600,2,2,Not Furnished,8500
Banani,/en/ad/1700-sft-3-bed-furnished-apartment-banani-for-rent-dhaka,1700,3,3,Full-Furnished,60000
রামপুরা হাতিরঝিল এর নিকটবর্তী,/en/ad/phlyaatt-bhaaddaa-hbe-for-rent-dhaka-16,680,2,1,Not Furnished,12500
Banani,/en/ad/nice-banani-full-furnished-apartment-rent-for-rent-dhaka,1600,3,3,Full-Furnished,65000
Gulshan 2,/en/ad/2280-sqft-3-bedroom-nice-furnished-flat-rent-at-gulshan-2-for-rent-dhaka,2280,3,3,Full-Furnished,70000
Baridhara diplomatic zone,/en/ad/full-furnished-flat-for-rent-for-rent-dhaka-111,3500,3,4,Full-Furnished,190000
Gulshan,/en/ad/2300-sft-apartment-rent-at-gulshan-for-rent-dhaka,2350,3,4,Not Furnished,60000
Gulshan 2,/en/ad/2300-sqft-3brdroom-apartment-rent-in-gulshan-2-for-rent-dhaka,2300,3,3,Semi-Furnished,60000
Gulshan north,/en/ad/full-furnished-flat-for-rent-for-rent-dhaka-110,2600,3,4,Full-Furnished,150000
Gulshan,/en/ad/2200-sft-nice-apartment-rent-at-gulshan-for-rent-dhaka-1,2200,3,4,Not Furnished,55000
Gulshan north,/en/ad/full-furnished-flat-for-rent-for-rent-dhaka-109,4500,4,5,Full-Furnished,240000
Gulshan,/en/ad/nicely-fully-furnished-apartment-gulshan-for-rent-dhaka,1850,3,3,Full-Furnished,70000
Nikaton,/en/ad/nikaton-gulshan-furnished-apartment-rent-for-rent-dhaka,1600,3,3,Full-Furnished,45000
Baridhara diplomatic zone,/en/ad/full-furnished-flat-for-rent-for-rent-dhaka-108,2800,3,3,Full-Furnished,180000
"House- 3, Road- 6/a,Sector-12",/en/ad/execellent-flat-rent-in-uttara-for-rent-dhaka-4,1770,3,4,-,30000
"""House- 29, Road- 6/b,Sector-12 """,/en/ad/800-sqft-flat-rant-in-sector-12-uttara-for-rent-dhaka,800,2,2,-,15200
"House- 46, Road- 12,Sector-12",/en/ad/nice-flat-rent-in-uttara-for-rent-dhaka-1,950,2,2,-,22000
"House- 41, Road- 12,Sector-12",/en/ad/1300-sqft-flat-rant-in-sector-12-uttara-for-rent-dhaka,1300,3,3,-,18000
"House- 17, Road- 12,Sector-12",/en/ad/flat-rent-in-uttara-for-rent-dhaka-20,800,2,2,-,19000
"Mohhammadpur, Chandrima model town",/en/ad/brand-new-flat-for-rent-for-rent-dhaka-33,1100,3,2,Not Furnished,12500
Gulshan Dhaka,/en/ad/2700sq-ft-4bed-flat-rent-in-gulshan-for-rent-dhaka,2700,4,5,Not Furnished,70000
"Block G, Bashundhara R/A",/en/ad/new-2000-sft-apartment-bashundhara-g-block-for-rent-dhaka,2000,3,4,Semi-Furnished,37000
"Adabor -4 ,Mohhammadpur- Dhaka.",/en/ad/flat-for-rent-for-rent-dhaka-3525,1450,3,3,Not Furnished,25000
Gulshan 2,/en/ad/3750-sft-semi-furnished-luxury-apartment-for-rent-dhaka,3750,4,4,Semi-Furnished,190000
"324/A East Rampura(5 th Floor), Very near to Laz pharma and Deshi Super Shop",/en/ad/brand-new-flat-for-rent-for-rent-dhaka-32,1100,3,2,Full-Furnished,13500
Gulshan,/en/ad/3-beds-4-baths-2000-sft-exclusive-apartment-for-rent-dhaka,2000,3,4,Not Furnished,65000
Gulshan Dhaka,/en/ad/2540sqft-flat-rent-gulshan-1-2-for-rent-dhaka,2540,3,4,Not Furnished,60000
Gulshan Dhaka,/en/ad/semi-furnished-apartment-rent-at-gulshan-for-rent-dhaka-2,3225,4,5,Semi-Furnished,110000
Gulshan 2,/en/ad/2550-sft-nice-fully-furnished-apartment-rent-for-rent-dhaka,2550,3,3,Full-Furnished,120000
Gulshan 2,/en/ad/excellent-furnished-apartment-for-rent-gulshan-2-for-rent-dhaka,2301,3,3,Full-Furnished,60000
GULSHAN,/en/ad/semi-furnished-apartment-rent-at-gulshan-2-for-rent-dhaka-1,3200,4,5,Semi-Furnished,120000
"Holy Hamlet (Flat 9B), House 8/A/10/1, Road 14 (New), Dhanmondi R/A.",/en/ad/small-family-flat-for-rent-dhaka-1,1100,3,2,Not Furnished,23000
Gulshan,/en/ad/3bed-apartment-rent-in-gulshan-2-for-rent-dhaka,2500,3,4,Semi-Furnished,60000
Gulshan,/en/ad/flat-for-rent-gulshan-for-rent-dhaka,2000,3,3,Semi-Furnished,50000
Gulshan 2,/en/ad/3000-sft-4-beds-luxury-apartment-for-rent-for-rent-dhaka,3000,4,4,Full-Furnished,150000
Gulshan,/en/ad/exclusive-3-beds-apartment-rent-for-gulshan-for-rent-dhaka-1,2000,3,3,Not Furnished,40000
GULSHAN NORTH,/en/ad/exclusive-furnished-flat-rent-for-rent-dhaka-132,1500,2,3,Full-Furnished,60000
GULSHAN MEDDLE,/en/ad/fully-furnished-flat-for-rent-for-rent-dhaka-305,2000,3,4,Full-Furnished,60000
"৪০/এ, পূর্ব আহমদ নগর, মিরপুর-১, ঢাকা-১২১৬",/en/ad/1230-sqft-flat-rent-in-mirpur-baasaa-bhaaddaa-for-rent-dhaka,1230,3,3,Semi-Furnished,17000
"House-11, Road-01, Block-B, AftabNagar",/en/ad/flat-rent-in-rampura-for-rent-dhaka-16,950,2,2,-,20000
"House-05, Road-01, Block-B, AftabNagar",/en/ad/flat-rent-in-rampura-for-rent-dhaka-15,1050,3,2,-,18000
"House-02, Road-01, Block-B, AftabNagar",/en/ad/flat-rent-in-rampura-for-rent-dhaka-14,1450,3,3,-,20000
"House-53, Road-01, Block-A, AftabNagar",/en/ad/flat-rent-in-rampura-for-rent-dhaka-13,1050,2,3,-,17000
"House-44, Road-01, Block-A, AftabNagar",/en/ad/flat-rent-in-rampura-for-rent-dhaka-12,1550,3,4,-,24000
"House-30, Road-01, Block-A, AftabNagar",/en/ad/flat-rent-in-rampura-for-rent-dhaka-11,1300,3,3,-,21000
"11/11, Block-C, TajMahal Road, Mohammadpur",/en/ad/flat-rent-in-mohammadpur-for-rent-dhaka-30,900,3,2,-,25000
"16/5, Block-C, Taj Mahal Road, Mohammadpur",/en/ad/flat-rent-in-mohammadpur-for-rent-dhaka-29,800,2,3,-,17000
"House 9, Avenue 1, Block B, Mirpur 10",/en/ad/flat-to-let-mirpur-10-for-rent-dhaka-1,1550,3,4,Not Furnished,16000
"1st Lane,Gopibagh,Dhaka-1203",/en/ad/modern-facility-flatgas-line-included-for-rent-dhaka,650,2,1,-,12000
"House-84/1, Road-4, Mohammadpur Housing Society",/en/ad/flat-rent-in-mohammadpur-for-rent-dhaka-28,950,4,3,-,25000
"House-3/1, Main Road, Block-A, Mohammadpur Housing Society",/en/ad/flat-rent-in-mohammadpur-for-rent-dhaka-27,950,2,2,-,15000
"House-03, Road-11, Mohammadpur Housing Society",/en/ad/flat-rent-in-mohammadpur-for-rent-dhaka-26,800,2,2,-,13000
"House-07, Road-11, Mohammadpur Housing Society",/en/ad/flat-rent-in-mohammadpur-for-rent-dhaka-32,800,2,2,-,15000
"House-21, Road-11, Mohammadpur Housing Society",/en/ad/flat-rent-in-mohammadpur-for-rent-dhaka-31,1000,2,2,-,14000
"House-38, Road-08, Sector-3, Uttara",/en/ad/flat-rent-in-uttara-for-rent-dhaka-17,1200,2,3,-,30000
"House-30, Road-08, Sector-3, Uttara",/en/ad/flat-rent-in-uttara-for-rent-dhaka-16,1558,3,4,-,28000
"House-28, Road-06, Sector-3, Uttara",/en/ad/flat-rent-in-uttara-for-rent-dhaka-15,1950,3,3,-,45000
"House-03, Road-18, Sector-3, Uttara",/en/ad/flat-rent-in-uttara-for-rent-dhaka-14,1450,3,4,-,23000
"House-25/A, Road-2, Sector-3, Uttara",/en/ad/flat-rent-in-uttara-for-rent-dhaka-13,2100,4,5,-,45000
Gulshan,/en/ad/2bed-apartment40000-rent-gulshan-for-rent-dhaka,1300,2,2,Not Furnished,40000
"BDDL GOLD PALACE, Riazbag, Taltola, Khilgaon",/en/ad/new-flat-rent-in-khilgao-parking-available-for-rent-dhaka-3,890,2,2,Not Furnished,15500
Gulshan North ( diplomatic zone),/en/ad/3800-sft-exclusive-apt-with-gym-swimming-for-rent-dhaka,3800,4,4,"Full-Furnished, Semi-Furnished",220000
Gulshan 2,/en/ad/4500-sft-5-beds-luxury-apartment-for-rent-for-rent-dhaka,4500,5,5,"Semi-Furnished, Not Furnished",250000
Gulshan Dhaka,/en/ad/full-furnished-apartment-rent-at-gulshan-for-rent-dhaka-15,2200,3,4,Full-Furnished,62000
Gulshan Dhaka,/en/ad/2400sqft-unfurnished-flat-rent-in-gulshan-for-rent-dhaka,2400,3,4,Not Furnished,65000
Gulshan Dhaka,/en/ad/2bed-2bath-1300sqft-apt-rent-in-gulshan-for-rent-dhaka,1300,2,2,Not Furnished,40000
Gulshan 2,/en/ad/3bed-excellent-almira-flat-rent-gulshan-for-rent-dhaka,2250,3,4,Semi-Furnished,50000
Gulshan 2,/en/ad/5500-sqft-4bedroom-flat-for-rent-gulshan-2-for-rent-dhaka,5500,4,5,Semi-Furnished,250000
Gulshan Dhaka,/en/ad/wonderful-semi-furnish-flat-rent-gulshan-2-for-rent-dhaka,2250,3,4,Semi-Furnished,55000
Gulshan 2,/en/ad/3055-sqft-4-bedroom-apartment-rent-in-gulshan-2-for-rent-dhaka,3055,4,4,Semi-Furnished,140000
Gulshan 2,/en/ad/3050-sqft-4-bedroom-apartment-rent-gulshan-2-for-rent-dhaka,3050,4,4,Not Furnished,150000
Gulshan 2 North side,/en/ad/6000-sft-single-unite-apartment-at-gulshan-2-north-for-rent-dhaka,6000,4,4,Semi-Furnished,500000
Gulshan 2 North side,/en/ad/luxurious-full-furnished-apartment-at-gulshan-2-swimmingpool-and-gym-for-rent-dhaka,2600,3,4,Full-Furnished,170000
Banani,/en/ad/excellent-full-furnished-flat-rent-at-banani-for-rent-dhaka,2500,3,4,Full-Furnished,75000
"Road No-12 House No-16-17, Mohammodia Housing Society, Mohammadpur.",/en/ad/excellent-flat-rent-at-mohammadpur-for-rent-dhaka-5,1200,2,2,-,16000
"Elephant Road, Near Bata Signal, Dhanmondi, Dhaka-1205",/en/ad/flat-for-rent-at-elephant-road-with-wifi-for-rent-dhaka-1,800,2,1,Not Furnished,15000
Gulshan 2,/en/ad/3-bedroom-2300-sqft-apartment-rent-gulshan-2-for-rent-dhaka,2300,3,3,Full-Furnished,65000
"House- 10, Road- 12, Sector- 13, Uttara, Dhaka-1230",/en/ad/full-furnished-flat-for-rent-for-rent-dhaka-107,1250,3,3,Full-Furnished,45000
,/en/ad/flat-for-rent-2nd-floor-baaddii-bhaaddaa-for-rent-dhaka,1000,2,1,-,8500
"Peace Garden, 20 A/ Rafiq Housing, Rd. 8, Shekertek",/en/ad/peace-garden-20-a-rafiq-housing-rd-8-shekertek-for-rent-dhaka,700,2,2,Not Furnished,12000
"Road-N/6, House-25, Block-H, Eastern Housing Mirpur",/en/ad/low-cost-flat-sell-for-rent-dhaka,800,2,2,Semi-Furnished,3600000
"Uttara, sector 14",/en/ad/house-for-rent-at-cheap-uttara-for-rent-dhaka,1465,4,4,Not Furnished,22000
Gulshan’s,/en/ad/nice-fully-furnished-apartment-gulshan-for-rent-dhaka-19,2350,3,4,Full-Furnished,95000
Gulshan-2,/en/ad/6-bed-semi-furnished-apartment-gulshan-2-for-rent-dhaka,5500,6,6,Semi-Furnished,220000
Banani Block-H,/en/ad/banani-full-furnished-apartment-rent-for-rent-dhaka-22,1600,3,3,Full-Furnished,60000
,/en/ad/sonia-cottage-for-rent-dhaka,1000,2,2,-,13000
Gulshan-2,/en/ad/furnished-apartment-rent-at-gulshan-2-for-rent-dhaka-3,1700,3,4,Full-Furnished,55000
Gulshan 2,/en/ad/3300-sqft-4bedroom-full-furnished-apartment-rent-for-rent-dhaka,3300,4,5,Full-Furnished,85000
Gulshan,/en/ad/2300sft-furnished-flat-rent-gulshan-2-for-rent-dhaka-1,2300,3,4,Full-Furnished,65000
Gulshan 2,/en/ad/exclusive-furnished-apartment-for-rent-gulshan-2-for-rent-dhaka,2750,4,4,Full-Furnished,110000
Gulshan,/en/ad/fully-furnished-flat-rent-gulshan-2-for-rent-dhaka-264,2700,3,4,Full-Furnished,90000
Gulshan,/en/ad/apartment-rent-gulshan-for-rent-dhaka-346,2600,3,4,Full-Furnished,85000
Gulshan-2,/en/ad/semi-furnished-apartment-rent-at-gulshan-2-for-rent-dhaka,3000,4,4,Semi-Furnished,100000
Gulshan,/en/ad/fully-furnished-flat-rent-gulshan-for-rent-dhaka-250,2100,3,4,Full-Furnished,65000
Gulshan-2,/en/ad/lake-view-full-furnished-apartment-gulshan-2-for-rent-dhaka-3,2250,3,4,Full-Furnished,100000
Bashundhara Block-D,/en/ad/bashundhara-furnished-apartment-rent-for-rent-dhaka-4,1450,3,3,Full-Furnished,45000
Nikaton Gulshan-1,/en/ad/nice-full-furnished-apartment-nikaton-for-rent-dhaka-1,1650,3,3,Full-Furnished,60000
"House-19,Road: -2,Block:- A, Mirpur-2",/en/ad/nice-flat-rent-in-and-mirpur-2-for-rent-dhaka,900,2,2,-,12275
Banani,/en/ad/1600sftapartment-rent-banani-for-rent-dhaka,1600,3,4,Semi-Furnished,45000
"""House-22,Road: -2,Block:- A, Mirpur-2 """,/en/ad/900-sqft-flat-rent-in-mirpur-2-for-rent-dhaka-1,900,2,2,-,13000
